Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,John Wall,WAS,PG,6-3,210,19,Kentucky,United States,,,,,,,,,,,,,,,,,,,
2,Evan Turner,PHL,GF,6-7,220,21,Ohio State,United States,,,,,,,,,,,,,,,,,,,
3,Derrick Favors,NJN,FC,6-10,265,18,Georgia Tech,United States,,36,,.621,.611,12.4,20.5,16.6,7.9,20.0,1.9,8.1,21.8,124.0,-6.4,1.5,111.6,88.1,23.1
4,Wesley Johnson,MIN,GF,6-7,215,22,Syracuse,United States,,93,,.555,.518,8.5,16.4,12.6,10.8,14.7,2.2,3.8,23.5,157.1,-3.4,1.3,109.9,94.5,20.2
5,DeMarcus Cousins,SAC,C,6-11,270,19,Kentucky,United States,,38,,.580,.560,19.8,25.0,22.6,9.2,13.6,2.4,7.5,30.5,133.2,-5.6,1.6,118.5,83.5,32.1
6,Ekpe Udoh,GOS,PF,6-10,245,23,Baylor,United States/Nigeria,,103,,.511,.481,11.1,15.6,13.4,11.4,15.1,1.8,11.5,18.6,141.0,-1.8,1.2,108.5,94.7,19.6
7,Greg Monroe,DET,FC,6-11,265,20,Georgetown,United States,,65,,.584,.550,8.6,21.5,15.5,20.9,19.0,2.9,5.0,24.9,149.2,-2.5,1.5,111.7,92.5,23.8
8,Al-Farouq Aminu,LAC,F,6-9,220,19,Wake Forest,United States/Nigeria,,62,,.541,.495,12.0,20.3,16.3,9.0,17.9,2.2,4.3,24.9,140.1,-6.0,1.4,106.2,91.2,21.0
9,Gordon Hayward,UTH,GF,6-7,225,20,Butler,United States,,69,,.624,.562,6.7,21.0,14.1,13.0,14.8,2.5,3.1,22.4,166.3,-2.6,1.6,121.7,88.7,23.5
10,Paul George,IND,GF,6-8,220,20,Fresno State,United States,,63,,.579,.532,6.5,16.6,11.6,16.6,17.1,3.6,3.0,24.7,164.6,-3.4,1.4,109.3,96.7,21.3
11,Cole Aldrich,NOP,C,6-11,253,21,Kansas,United States,,111,,.612,.574,13.0,27.4,20.7,5.7,13.6,1.5,11.7,20.7,130.4,-3.6,1.5,122.9,82.8,26.5
12,Xavier Henry,MEM,G,6-6,220,19,Kansas,United States,,36,,.591,.555,5.1,11.5,8.6,9.8,14.4,3.2,1.8,23.4,165.8,-3.3,1.4,115.8,92.6,20.1
13,Ed Davis,TOR,PF,6-9,218,21,North Carolina,United States,,117,,.531,.494,9.3,16.6,12.9,7.5,18.4,1.1,2.4,21.5,150.3,-5.3,1.2,98.5,104.4,12.7
14,Patrick Patterson,HOU,F,6-8,235,21,Kentucky,United States,,97,,.625,.597,10.5,16.3,13.7,9.5,11.2,1.2,4.8,21.2,164.8,-1.8,1.5,127.0,93.8,23.8
15,Larry Sanders,MIL,PF,6-11,235,21,VCU,United States,,101,,.538,.523,12.5,24.4,18.5,4.7,13.8,1.5,11.9,24.2,134.7,-5.1,1.3,107.4,86.4,23.6
16,Luke Babbitt,MIN,SF,6-9,225,21,Nevada,United States,,68,,.591,.520,6.6,19.4,13.2,10.6,11.6,1.5,2.1,26.5,179.5,-2.8,1.4,120.5,100.2,25.3
17,Kevin Seraphin,CHI,FC,6-10,278,20,Cholet Basket (France),France,All Leagues,38,20,.533,.520,14.9,21.6,18.1,5.9,15.5,0.7,5.6,20.5,109.2,-4.5,1.2,106.2,101.0,16.2
18,Eric Bledsoe,OKC,PG,6-1,214,20,Kentucky,United States,,37,,.566,.540,1.9,8.6,5.4,17.1,23.2,2.6,1.1,20.4,151.1,-3.5,1.3,102.4,95.0,13.8
19,Avery Bradley,BOS,PG,6-3,180,19,Texas,United States,,34,,.496,.489,3.4,6.5,5.0,12.4,11.5,2.4,1.6,20.4,135.3,-0.4,1.1,106.2,97.7,14.1
20,James Anderson,SAN,GF,6-6,210,21,Oklahoma State,United States,,49,,.542,.519,4.2,7.5,5.9,7.8,10.9,1.6,1.7,19.7,154.8,-1.9,1.2,108.9,101.9,15.2
