Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Andrew Wiggins,CLE,F,6-7,197,19,Kansas,Canada,/player/Andrew-Wiggins/Summary/24682,,35,,.563,.499,8.4,12.2,10.5,9.2,13.1,2.1,3.1,26.3,156.4,-3.7,1.4,116.0,101.6,20.2
2,Jabari Parker,MIL,F,6-8,245,19,Duke,United States,/player/Jabari-Parker/Summary/24302,,35,,.558,.511,11.4,23.0,17.1,8.7,11.9,2.1,4.0,32.7,157.9,-5.1,1.3,115.0,98.2,27.0
3,Joel Embiid,PHL,C,7-0,280,20,Kansas,Cameroon/United States,/player/Joel-Embiid/Summary/49880,,28,,.655,.629,12.8,26.5,20.3,11.6,21.6,2.3,11.5,23.3,151.1,-6.1,1.8,116.5,89.2,26.1
4,Aaron Gordon,ORL,F,6-8,235,18,Arizona,United States,/player/Aaron-Gordon/Summary/24308,,38,,.503,.516,10.3,19.3,15.0,13.0,10.5,1.8,3.4,23.2,127.3,-0.4,1.2,108.9,87.7,19.7
5,Dante Exum,UTH,PG,6-5,214,18,Australian Institute of Sport (Australian Capital Territory),Australia,/player/Dante-Exum/Summary/28245,,,,,,,,,,,,,,,,,,,
6,Marcus Smart,BOS,PG,6-3,220,20,Oklahoma State,United States,/player/Marcus-Smart/Summary/24275,,64,,.542,.470,5.3,14.6,10.1,28.2,16.4,5.2,2.0,28.2,145.9,-0.1,1.4,110.0,87.8,24.1
7,Julius Randle,LAL,PF,6-9,250,19,Kentucky,United States,/player/Julius-Randle/Summary/24301,,40,,.567,.505,13.3,24.6,19.2,10.0,16.1,1.0,2.6,25.5,137.4,-5.2,1.5,115.9,96.7,23.2
8,Nik Stauskas,SAC,SG,6-6,205,20,Michigan,Canada,/player/Nik-Stauskas/Summary/26608,,75,,.638,.591,1.8,9.1,5.6,12.9,11.8,1.1,0.9,20.9,173.9,0.1,1.5,126.7,105.1,19.2
9,Noah Vonleh,CHA,FC,6-10,257,18,Indiana,United States,/player/Noah-Vonleh/Summary/24323,,30,,.604,.560,10.8,27.3,19.4,4.9,18.6,1.9,5.4,21.4,172.4,-6.4,1.6,113.3,90.7,21.1
10,Elfrid Payton,PHL,G,6-3,195,20,Louisiana,United States,/player/Elfrid-Payton/Summary/31736,,100,,.533,.500,5.2,12.7,9.0,32.4,20.1,3.5,1.6,25.6,136.4,-0.4,1.4,104.9,97.3,20.4
