Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
1,Andrew Wiggins,CLE,F,6-7,197,19,Kansas,Canada,35.0,.563,.499,8.4,12.2,10.5,9.2,13.1,2.1,3.1,26.3,156.4,-3.7,1.4,116.0,101.6,20.2,2014,-1,99,2
2,Jabari Parker,MIL,F,6-8,245,19,Duke,United States,35.0,.558,.511,11.4,23.0,17.1,8.7,11.9,2.1,4.0,32.7,157.9,-5.1,1.3,115.0,98.2,27.0,2014,-2,53,2
3,Joel Embiid,PHL,C,7-0,280,20,Kansas,Cameroon/United States,28.0,.655,.629,12.8,26.5,20.3,11.6,21.6,2.3,11.5,23.3,151.1,-6.1,1.8,116.5,89.2,26.1,2014,-3,99,0
4,Aaron Gordon,ORL,F,6-8,235,18,Arizona,United States,38.0,.503,.516,10.3,19.3,15.0,13.0,10.5,1.8,3.4,23.2,127.3,-0.4,1.2,108.9,87.7,19.7,2014,-4,6,2
6,Marcus Smart,BOS,PG,6-3,220,20,Oklahoma State,United States,64.0,.542,.470,5.3,14.6,10.1,28.2,16.4,5.2,2.0,28.2,145.9,-0.1,1.4,110.0,87.8,24.1,2014,-6,168,10
7,Julius Randle,LAL,PF,6-9,250,19,Kentucky,United States,40.0,.567,.505,13.3,24.6,19.2,10.0,16.1,1.0,2.6,25.5,137.4,-5.2,1.5,115.9,96.7,23.2,2014,-7,101,9
8,Nik Stauskas,SAC,SG,6-6,205,20,Michigan,Canada,75.0,.638,.591,1.8,9.1,5.6,12.9,11.8,1.1,0.9,20.9,173.9,0.1,1.5,126.7,105.1,19.2,2014,-8,128,12
9,Noah Vonleh,CHA,FC,6-10,257,18,Indiana,United States,30.0,.604,.560,10.8,27.3,19.4,4.9,18.6,1.9,5.4,21.4,172.4,-6.4,1.6,113.3,90.7,21.1,2014,-9,90,5
10,Elfrid Payton,PHL,G,6-3,195,20,Louisiana,United States,100.0,.533,.500,5.2,12.7,9.0,32.4,20.1,3.5,1.6,25.6,136.4,-0.4,1.4,104.9,97.3,20.4,2014,-10,112,6
11,Doug McDermott,DEN,F,6-6,225,22,Creighton,United States,145.0,.652,.616,8.2,19.9,14.5,10.5,11.7,0.5,0.3,32.3,183.9,-4.3,1.5,123.5,102.4,28.8,2014,-11,45,2
13,Zach LaVine,MIN,SG,6-5,200,19,UCLA,United States,37.0,.545,.524,2.4,9.5,6.1,12.6,11.6,2.1,0.8,20.1,150.7,0.2,1.2,109.1,103.6,14.0,2014,-13,254,12
14,T.J. Warren,PHX,F,6-8,220,20,NC State,United States,70.0,.593,.579,10.4,10.7,10.5,7.2,9.7,2.9,1.7,28.3,152.4,-3.3,1.4,120.3,103.2,26.2,2014,-14,144,2
15,Adreian Payne,ATL,C,6-10,237,23,Michigan State,United States,138.0,.601,.562,9.4,21.2,15.6,6.5,15.4,1.7,5.8,22.7,169.0,-4.9,1.4,114.4,91.4,21.8,2014,-15,129,0
17,James Young,BOS,SG,6-6,215,18,Kentucky,United States,,,,,,,,,,,,,,,,,,2014,-17,101,12
18,Tyler Ennis,PHX,PG,6-3,182,19,Syracuse,Canada,,,,,,,,,,,,,,,,,,2014,-18,229,10
19,Gary Harris,CHI,SG,6-4,210,19,Michigan State,United States,69.0,.571,.533,3.9,8.4,6.2,13.7,11.0,3.1,1.1,24.7,160.4,-0.8,1.3,117.1,97.7,20.2,2014,-19,129,12
21,Mitch McGary,OKC,C,6-10,255,22,Michigan,United States,47.0,.582,.588,15.5,23.0,19.3,7.3,16.0,3.6,3.7,20.7,110.1,-3.8,1.3,115.4,88.9,23.1,2014,-21,128,0
22,Jordan Adams,MEM,SG,6-5,209,19,UCLA,United States,69.0,.589,.529,5.0,12.1,8.7,13.0,8.9,4.6,0.9,25.3,163.8,-,1.4,121.8,95.1,24.7,2014,-22,254,12
23,Rodney Hood,UTH,F,6-8,208,21,Duke,United States,67.0,.569,.539,3.2,12.4,7.8,12.5,9.7,1.1,1.0,20.4,162.4,0.4,1.3,119.5,105.2,17.4,2014,-23,53,2
24,Shabazz Napier,CHA,PG,6-1,180,22,UConn,United States/Puerto Rico,143.0,.562,.501,2.7,11.1,7.1,28.9,16.7,3.4,0.7,23.9,159.9,1.8,1.4,114.2,97.1,20.7,2014,-24,255,10
28,C.J. Wilcox,LAC,SG,6-5,201,23,Washington,United States,131.0,.571,.535,3.3,10.1,6.7,11.3,9.8,1.7,2.5,23.8,166.2,-0.9,1.3,119.6,102.6,19.8,2014,-28,278,12
29,Josh Huestis,OKC,SF,6-7,230,22,Stanford,United States,135.0,.509,.489,10.1,18.9,14.5,6.8,11.1,1.2,6.0,17.0,138.0,-1.5,1.2,110.3,94.4,16.9,2014,-29,226,11
30,Kyle Anderson,SAN,PF,6-9,230,20,UCLA,United States/China,71.0,.531,.479,6.2,24.2,15.5,27.9,18.4,3.2,2.7,22.1,156.3,2.3,1.3,108.8,92.4,21.6,2014,-30,254,9
32,K.J. McDaniels,PHL,GF,6-6,205,21,Clemson,United States,94.0,.547,.501,9.1,14.7,11.9,9.2,12.9,2.4,8.6,26.2,153.0,-4.0,1.3,110.4,91.2,23.8,2014,-32,37,8
33,Joe Harris,CLE,SG,6-6,220,22,Virginia,United States,64.0,.568,.555,-,-,-,-,9.2,-,-,-,152.2,-,1.3,-,-,-,2014,-33,273,12
34,Cleanthony Early,NYK,F,6-8,210,23,Wichita State,United States,75.0,.596,.541,8.2,16.7,12.5,6.0,12.1,1.8,3.8,28.6,163.6,-5.1,1.4,119.2,92.6,24.5,2014,-34,287,2
35,Jarnell Stokes,UTH,FC,6-9,260,20,Tennessee,United States,87.0,.560,.530,15.5,22.3,18.9,11.9,15.1,1.6,3.8,24.2,115.7,-3.8,1.5,114.6,93.1,24.5,2014,-35,232,5
