<<<<<<< HEAD
Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
1,Andrea Bargnani,TOR,FC,7-0,245,20,Universo De'Longhi Treviso (Italy),Italy,/player/Andrea-Bargnani/Summary/65,All Leagues,65.0,29.0,0.615,0.574,8.5,18.8,13.8,4.4,15.5,3.3,5.4,23.3,166.2,-5.9,1.4,114.5,101.2,20.5,2006,-1,424,5
2,LaMarcus Aldridge,CHI,FC,6-11,265,20,Texas,United States,/player/LaMarcus-Aldridge/Summary/66,,53.0,,0.605,0.586,11.3,18.5,15.1,4.2,12.9,2.5,6.7,20.5,123.5,-4.1,1.5,122.2,86.3,24.6,2006,-2,387,5
3,Adam Morrison,CHA,SF,6-8,198,21,Gonzaga,United States,/player/Adam-Morrison/Summary/67,,95.0,,0.59,0.552,5.0,12.3,9.0,14.1,9.4,1.3,1.3,29.7,162.8,-1.3,1.4,123.6,103.3,25.1,2006,-3,142,11
4,Tyrus Thomas,POR,F,6-9,215,19,LSU,United States,/player/Tyrus-Thomas/Summary/9,,32.0,,0.627,0.61,12.7,26.5,19.9,10.2,15.8,2.4,12.1,21.5,226.5,-3.7,1.6,120.6,79.8,28.9,2006,-4,192,2
5,Shelden Williams,ATL,PF,6-9,250,22,Duke,United States,/player/Shelden-Williams/Summary/68,,139.0,,0.61,0.573,13.7,22.9,18.6,6.2,16.9,2.3,9.5,23.4,159.5,-6.0,1.6,117.1,86.0,25.7,2006,-5,102,9
6,Brandon Roy,MIN,G,6-6,211,21,Washington,United States,/player/Brandon-Roy/Summary/69,,103.0,,0.585,0.538,6.1,11.3,8.7,20.3,14.7,2.0,1.7,24.1,162.2,-0.4,1.4,119.6,105.5,22.4,2006,-6,446,6
7,Randy Foye,BOS,G,6-4,218,22,Villanova,United States,/player/Randy-Foye/Summary/79,,132.0,,0.504,0.461,5.2,12.5,8.8,22.8,16.3,2.9,1.4,28.2,150.7,-2.5,1.1,104.8,96.6,17.4,2006,-7,436,6
8,Rudy Gay,HOU,SF,6-7,250,19,UConn,United States,/player/Rudy-Gay/Summary/71,,64.0,,0.538,0.501,7.1,12.8,10.2,11.5,15.0,2.5,5.3,23.1,156.1,-3.3,1.3,110.2,91.7,18.9,2006,-8,411,11
9,Patrick O'Bryant,GOS,C,7-0,250,20,Bradley,United States,/player/Patrick-OBryant/Summary/72,,52.0,,0.582,0.554,11.8,23.3,17.6,6.8,16.1,2.1,12.3,23.8,124.1,-5.9,1.4,109.7,89.3,24.1,2006,-9,49,0
10,Saer Sene,SEA,C,7-0,230,20,Voo Wolves Verviers-Pepinster (Belgium),Senegal,/player/Saer-Sene/Summary/73,,,,,,,,,,,,,,,,,,,,2006,-10,442,0
11,J.J. Redick,ORL,G,6-4,200,22,Duke,United States,/player/JJ-Redick/Summary/76,,139.0,,0.615,0.553,1.7,7.1,4.5,13.0,11.6,1.8,0.2,25.9,175.1,-1.9,1.5,124.8,99.4,20.9,2006,-11,102,6
12,Hilton Armstrong,NOP,C,6-11,235,21,UConn,United States,/player/Hilton-Armstrong/Summary/80,,131.0,,0.58,0.565,9.8,16.8,13.6,6.2,23.1,1.2,8.6,16.2,149.4,-5.2,1.5,104.5,90.8,15.4,2006,-12,411,0
13,Thabo Sefolosha,PHL,GF,6-7,220,22,Edilnol Pallacanestro Biella (Italy),Switzerland,/player/Thabo-Sefolosha/Summary/86,Lega A,34.0,31.0,0.553,0.529,8.7,18.6,13.6,14.9,19.8,3.4,1.8,19.8,150.2,-3.2,1.3,106.2,101.0,16.5,2006,-13,110,8
14,Ronnie Brewer,UTH,GF,6-7,235,21,Arkansas,United States,/player/Ronnie-Brewer/Summary/83,,90.0,,0.546,0.511,5.7,11.8,8.7,21.5,13.5,4.2,1.8,25.1,147.7,-0.1,1.3,113.1,93.2,21.6,2006,-14,17,8
15,Cedric Simmons,NOP,FC,6-9,235,20,NC State,United States/Bulgaria,/player/Cedric-Simmons/Summary/82,,62.0,,0.599,0.568,8.0,17.9,13.1,11.8,16.8,1.3,10.2,21.5,171.6,-3.2,1.6,113.8,95.6,20.4,2006,-15,250,5
