Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
1,Markelle Fultz,PHL,PG,6-4,209,19,Washington,United States,/player/Markelle-Fultz/Summary/85903,,25.0,,0.558,0.535,3.9,13.6,8.7,34.3,13.4,2.4,3.1,31.0,153.8,2.0,1.3,117.0,108.0,26.1,2017,-1,406,10
2,Lonzo Ball,LAL,PG,6-6,190,19,UCLA,United States,/player/Lonzo-Ball/Summary/59501,,36.0,,0.673,0.668,3.2,14.4,9.3,31.4,18.6,2.8,2.1,18.1,163.7,7.0,1.5,131.5,99.9,23.2,2017,-2,373,10
3,Jayson Tatum,BOS,SF,6-8,210,19,Duke,United States,/player/Jayson-Tatum/Summary/52034,,29.0,,0.565,0.505,4.9,19.8,12.8,12.6,15.0,2.3,3.2,26.6,164.2,-3.6,1.3,111.5,99.8,21.2,2017,-3,93,11
4,Josh Jackson,PHX,SF,6-8,207,20,Kansas,United States,/player/Josh-Jackson/Summary/52032,,35.0,,0.559,0.552,8.7,17.4,13.3,18.0,15.9,3.1,3.5,27.2,145.7,-2.5,1.3,111.1,95.1,22.9,2017,-4,172,11
5,De'Aaron Fox,SAC,PG,6-3,185,19,Kentucky,United States,/player/DeAaron-Fox/Summary/59503,,36.0,,0.549,0.498,2.1,12.2,7.2,28.1,13.7,2.7,0.7,27.4,146.1,2.0,1.3,113.7,96.0,21.5,2017,-5,174,10
6,Jonathan Isaac,ORL,SF,6-10,230,19,Florida State,United States,/player/Jonathan-Isaac/Summary/85618,,32.0,,0.614,0.568,7.6,25.6,16.8,7.7,13.3,2.4,6.2,20.3,163.6,-2.7,1.5,122.4,95.1,23.4,2017,-6,111,11
7,Lauri Markkanen,MIN,SF,7-0,240,20,Arizona,Finland,/player/Lauri-Markkanen/Summary/53967,,37.0,,0.635,0.584,10.0,17.5,14.0,5.6,8.1,0.8,1.8,22.5,175.1,-1.7,1.5,134.1,99.1,23.5,2017,-7,17,11
8,Frank Ntilikina,NYK,PG,6-4,200,18,Strasbourg IG (France),Belgium/France,/player/Frank-Ntilikina/Summary/71575,All Leagues,60.0,37.0,0.539,0.521,6.0,8.6,7.3,14.9,16.2,2.2,1.1,16.4,146.4,0.4,1.2,107.1,104.6,11.2,2017,-8,342,10
9,Dennis Smith,DAL,PG,6-3,205,19,NC State,United States,/player/Dennis-Smith/Summary/72281,,32.0,,0.563,0.52,2.7,11.5,7.3,34.2,17.3,3.1,1.2,27.2,152.9,2.0,1.4,112.3,108.0,21.9,2017,-9,232,10
10,Zach Collins,SAC,C,6-11,250,19,Gonzaga,United States,/player/Zach-Collins/Summary/85659,,39.0,,0.703,0.676,12.0,23.3,18.4,4.5,17.8,1.5,9.9,24.9,187.2,-7.3,1.9,125.2,79.0,29.0,2017,-10,131,0
11,Malik Monk,CHA,SG,6-3,200,19,Kentucky,United States,/player/Malik-Monk/Summary/52554,,38.0,,0.586,0.543,1.1,7.2,4.2,13.3,10.6,1.6,1.5,27.2,166.9,-1.4,1.4,118.3,99.9,20.3,2017,-11,174,12
12,Luke Kennard,DET,SG,6-5,206,20,Duke,United States,/player/Luke-Kennard/Summary/42084,,73.0,,0.601,0.549,4.0,11.4,7.8,12.3,8.4,1.7,0.8,22.9,171.2,0.4,1.4,127.9,105.0,21.2,2017,-12,93,12
13,Donovan Mitchell,DEN,SG,6-3,215,20,Louisville,United States,/player/Donovan-Mitchell/Summary/76937,,65.0,,0.532,0.495,4.7,13.2,8.9,15.9,10.8,3.3,1.4,23.4,153.5,0.7,1.2,116.5,92.6,19.7,2017,-13,193,12
14,Bam Adebayo,MIA,C,6-9,255,19,Kentucky,United States,/player/Bam-Adebayo/Summary/76939,,38.0,,0.624,0.599,11.2,17.2,14.2,4.7,13.9,1.2,4.9,18.5,125.1,-3.5,1.7,123.8,95.0,20.5,2017,-14,174,0
15,Justin Jackson,POR,F,6-8,220,22,North Carolina,United States,/player/Justin-Jackson/Summary/24674,,118.0,,0.545,0.521,5.9,9.3,7.6,15.9,9.9,1.3,1.4,22.6,151.0,1.2,1.2,119.9,103.1,18.5,2017,-15,242,2
