Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,label,Team_encoded,Position_encoded
1,Kyrie Irving,CLE,G,6-2,195,19,Duke,United States/Australia,11.0,0.697,0.615,2.4,10.9,6.9,28.1,16.4,2.9,1.8,25.7,189.2,1.3,1.8,134.7,91.5,28.1,-1,10,3
2,Derrick Williams,MIN,F,6-8,240,20,Arizona,United States,69.0,0.66,0.621,10.9,20.9,16.1,7.7,14.7,1.6,2.3,27.9,181.7,-5.7,1.9,124.7,98.3,27.3,-2,0,1
3,Enes Freedom,UTH,F,6-10,250,19,Kentucky,Switzerland/Turkey,,,,,,,,,,,,,,,,,,-3,26,1
4,Tristan Thompson,CLE,F,6-9,254,20,Texas,Canada,36.0,0.536,0.546,14.0,13.7,13.8,8.1,12.7,1.8,7.2,22.4,103.3,-3.0,1.5,112.3,88.2,22.0,-4,58,1
8,Brandon Knight,DET,G,6-2,182,19,Kentucky,United States,38.0,0.553,0.508,2.1,10.4,6.4,23.4,16.8,1.1,0.6,27.0,159.5,-1.0,1.3,109.5,100.0,17.8,-8,26,3
9,Kemba Walker,CHA,G,6-0,184,21,UConn,United States,111.0,0.539,0.475,3.6,10.5,7.3,26.1,13.5,3.0,0.7,26.1,153.7,1.3,1.3,115.2,96.5,21.9,-9,61,3
10,Jimmer Fredette,MIL,G,6-2,195,22,Brigham Young,United States,139.0,0.596,0.535,2.1,7.6,5.0,26.4,13.8,2.4,0.3,30.7,173.0,-0.2,1.4,117.6,96.5,24.5,-10,3,3
11,Klay Thompson,GOS,G,6-5,220,21,Washington State,United States,98.0,0.55,0.509,3.3,13.5,8.5,18.5,15.3,2.4,2.6,30.0,164.1,-3.7,1.2,105.3,97.6,20.2,-11,67,3
12,Alec Burks,UTH,SG,6-5,214,19,Colorado,United States,68.0,0.592,0.522,9.0,13.9,11.5,17.2,12.6,2.2,1.2,30.2,161.2,-2.2,1.5,120.4,105.2,26.1,-12,8,8
13,Markieff Morris,PHX,PF,6-9,245,21,Kansas,United States,109.0,0.603,0.583,12.4,22.1,17.6,11.0,18.4,1.6,5.1,21.8,161.0,-4.0,1.5,115.0,89.2,21.6,-13,24,5
14,Marcus Morris,HOU,F,6-8,218,21,Kansas,United States,30.0,0.635,0.63,-,-,-,-,12.1,-,-,-,164.8,-,1.5,-,-,-,-14,24,1
15,Kawhi Leonard,IND,F,6-7,225,19,San Diego State,United States,70.0,0.513,0.473,12.6,25.1,19.0,14.3,13.7,3.0,2.3,26.1,144.3,-2.4,1.2,111.8,86.9,24.2,-15,49,1
16,Nikola Vucevic,PHL,PF,6-10,260,20,USC,Switzerland/Montenegro,87.0,0.571,0.535,10.8,23.7,17.4,9.2,13.3,1.2,4.3,21.6,155.8,-2.8,1.3,115.4,91.5,21.6,-16,62,5
17,Iman Shumpert,NYK,G,6-5,220,20,Georgia Tech,United States,92.0,0.503,0.453,3.9,12.0,7.9,26.6,19.5,4.1,0.6,23.9,143.9,-0.8,1.2,100.9,94.6,17.0,-17,17,3
18,Chris Singleton,WAS,FC,6-8,228,21,Florida State,United States,95.0,0.507,0.484,8.1,15.3,11.9,10.7,19.1,3.8,5.6,21.4,134.1,-4.8,1.2,98.3,86.2,16.7,-18,13,2
19,Tobias Harris,CHA,F,6-8,226,18,Tennessee,United States,34.0,0.54,0.489,7.6,20.9,14.2,10.4,11.4,1.4,3.4,27.3,151.6,-3.3,1.3,112.4,98.1,22.1,-19,57,1
21,Nolan Smith,POR,G,6-2,190,22,Duke,United States,143.0,0.551,0.503,3.3,8.2,5.7,20.9,14.4,2.1,0.5,25.4,161.5,-0.5,1.3,113.6,96.5,18.9,-21,10,3
22,Kenneth Faried,DEN,F,6-8,228,21,Morehead State,United States,136.0,0.579,0.57,18.6,33.8,26.1,7.4,14.9,3.8,8.1,26.2,140.2,-6.0,1.5,115.0,84.9,30.7,-22,32,1
24,Reggie Jackson,OKC,G,6-2,208,21,Boston College,Italy/United States,99.0,0.56,0.527,5.9,12.3,9.2,26.5,15.3,1.8,1.7,24.5,156.9,1.1,1.3,115.3,104.7,20.6,-24,1,3
25,MarShon Brooks,BOS,GF,6-5,200,22,Providence,United States,113.0,0.559,0.526,6.6,11.7,9.1,12.7,12.4,2.5,2.7,26.9,153.5,-2.9,1.3,114.7,105.6,22.1,-25,44,4
26,Jordan Hamilton,DAL,SF,6-7,220,20,Texas,United States,70.0,0.538,0.516,6.2,16.6,11.6,13.9,11.7,1.8,1.8,27.4,151.6,-2.1,1.2,112.6,92.2,21.6,-26,58,7
27,JaJuan Johnson,NJN,FC,6-10,220,22,Purdue,United States/Germany,140.0,0.556,0.506,8.5,17.6,13.0,5.7,9.8,1.5,7.3,25.8,149.4,-3.3,1.4,113.7,90.1,23.3,-27,45,2
28,Norris Cole,CHI,G,6-2,170,22,Cleveland State,United States,138.0,0.539,0.48,2.7,10.6,6.6,25.7,13.3,3.3,0.3,26.9,158.3,0.6,1.3,111.9,96.7,21.2,-28,7,3
29,Cory Joseph,SAN,PG,6-2,200,19,Texas,Canada,36.0,0.526,0.503,2.2,9.5,5.9,17.3,13.1,1.9,0.9,17.3,153.4,1.6,1.2,112.1,93.7,14.0,-29,58,6
30,Jimmy Butler III,CHI,GF,6-7,230,21,Marquette,United States,106.0,0.607,0.531,9.4,12.6,11.0,11.1,9.5,2.2,1.7,18.9,166.4,0.3,1.7,131.7,100.9,21.3,-30,27,4
32,Justin Harper,CLE,PF,6-10,225,21,Richmond,United States,137.0,0.584,0.564,7.5,17.3,12.5,7.5,12.1,1.5,4.0,24.7,157.7,-3.5,1.3,112.1,96.8,21.0,-32,46,5
