Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Karl-Anthony Towns,MIN,,C,7-0,248,19,Kentucky,United States/Dominican Republic,CAREER,,NCAA DI,,39,.627,.570,14.2,22.4,18.6,11.6,14.2,1.4,11.5,23.7,163.0,-2.9,1.6,126.8,77.2,29.0
2,D'Angelo Russell,LAL,,SG,6-3,193,19,Ohio State,United States,CAREER,,NCAA DI,,35,.573,.541,3.6,15.4,9.8,30.1,14.8,2.8,1.1,30.2,161.6,1.2,1.3,115.8,93.7,25.2
3,Jahlil Okafor,PHL,,C,6-10,270,19,Duke,United States/Nigeria,CAREER,,NCAA DI,,38,.641,.664,14.7,18.2,16.6,9.4,15.6,1.5,4.5,27.5,117.5,-5.4,1.6,119.9,94.7,28.5
6,Willie Cauley-Stein,SAC,,C,7-0,240,21,Kentucky,United States,CAREER,,NCAA DI,,105,.582,.593,11.8,17.1,14.6,7.0,14.9,2.7,9.3,16.9,110.2,-2.6,1.4,116.7,86.2,21.7
8,Stanley Johnson,DET,,G,6-6,242,19,Arizona,United States,CAREER,,NCAA DI,,38,.551,.501,8.9,19.1,14.2,11.6,14.7,3.2,1.6,26.6,155.8,-3.6,1.3,111.1,86.6,21.4
9,Frank Kaminsky,CHA,,F,7-0,240,22,Wisconsin,United States,CAREER,,NCAA DI,,144,.609,.573,7.8,20.1,14.0,15.4,9.2,1.7,5.3,25.5,165.5,0.2,1.4,126.4,90.1,28.3
10,Justise Winslow,MIA,,SF,6-6,222,19,Duke,United States,CAREER,,NCAA DI,,39,.572,.551,5.4,19.8,13.1,13.2,14.2,2.8,2.9,22.9,154.5,-1.4,1.4,115.2,91.9,21.2
11,Myles Turner,IND,,FC,6-11,250,19,Texas,United States,CAREER,,NCAA DI,,34,.556,.488,7.2,24.9,16.8,6.2,13.2,0.8,12.3,25.1,156.9,-4.6,1.3,112.6,85.3,24.1
12,Trey Lyles,UTH,,SF,6-9,234,19,Kentucky,Canada/United States,CAREER,,NCAA DI,,36,.543,.496,9.8,15.8,13.1,9.2,12.4,1.4,2.0,20.6,136.1,-1.9,1.3,116.3,84.5,18.6
13,Devin Booker,PHX,,SG,6-6,206,18,Kentucky,United States,CAREER,,NCAA DI,,38,.600,.571,2.7,7.8,5.5,10.8,10.4,1.3,0.3,22.7,171.0,-1.1,1.3,122.9,90.8,18.2
14,Cameron Payne,OKC,,G,6-3,183,20,Murray State,United States,CAREER,,NCAA DI,,69,.551,.509,1.7,10.8,6.4,37.1,14.5,3.3,1.7,30.5,157.2,2.9,1.3,115.8,100.6,24.0
15,"Kelly Oubre, Jr.",ATL,ATL to WAS,SF,6-8,203,19,Kansas,United States,CAREER,,NCAA DI,,36,.555,.512,6.4,19.2,13.2,8.1,12.5,3.3,1.8,23.1,152.0,-3.2,1.3,111.9,91.6,20.2
16,Terry Rozier,BOS,,G,6-1,190,21,Louisville,United States,CAREER,,NCAA DI,,73,.507,.463,4.0,13.9,8.9,17.8,10.5,3.3,0.4,24.4,151.0,0.8,1.2,111.3,89.1,19.2
17,Rashad Vaughn,MIL,,SF,6-6,210,18,UNLV,United States,CAREER,,NCAA DI,,23,.547,.521,2.2,13.5,8.2,12.4,11.8,1.5,1.0,30.8,151.6,-3.5,1.2,104.1,99.9,19.5
18,Sam Dekker,HOU,,SF,6-9,230,21,Wisconsin,United States,CAREER,,NCAA DI,,113,.585,.563,7.4,14.8,11.1,10.5,8.9,1.5,1.7,22.8,153.6,-0.5,1.3,122.1,96.7,22.1
19,Jerian Grant,WAS,WAS to ATLATL to NYK,SG,6-4,198,22,Notre Dame,United States,CAREER,,NCAA DI,,119,.563,.506,1.4,7.9,4.8,31.6,14.7,2.6,0.9,23.0,157.1,4.7,1.4,117.7,102.0,20.0
